id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
29669,"BIO3,CP2,PL1-014,16",263,2025-05-27,2025-05-27,125.00000000000000,1.2 Advance 35%,2025-05-27,9,PL1-014
29892,"BIO3,CP2,PL1-014,16",263,2025-05-28,2025-05-28,125.00000000000000,1.2 Advance 35%,2025-05-28,9,PL1-014
30119,"BIO3,CP2,PL1-014,16",263,2025-05-29,2025-05-29,125.00000000000000,1.2 Advance 35%,2025-05-29,9,PL1-014
30343,"BIO3,CP2,PL1-014,16",263,2025-05-30,2025-05-30,125.00000000000000,1.2 Advance 35%,2025-05-30,9,PL1-014
30574,"BIO3,CP2,PL1-014,16",263,2025-05-31,2025-05-31,200.00000000000000,1.2 Advance 35%,2025-05-31,9,PL1-014
30797,"BIO3,CP2,PL1-014,16",263,2025-06-01,2025-06-01,100.00000000000000,1.2 Advance 35%,2025-06-01,9,PL1-014
31030,"BIO3,CP2,PL1-014,16",263,2025-06-02,2025-06-02,200.00000000000000,1.2 Advance 35%,2025-06-02,9,PL1-014
31260,"BIO3,CP2,PL1-014,16",263,2025-06-03,2025-06-03,200.00000000000000,1.2 Advance 35%,2025-06-03,9,PL1-014
31490,"BIO3,CP2,PL1-014,16",263,2025-06-04,2025-06-04,275.00000000000000,1.2 Advance 35%,2025-06-04,9,PL1-014
31723,"BIO3,CP2,PL1-014,16",263,2025-06-05,2025-06-05,275.00000000000000,1.2 Advance 35%,2025-06-05,9,PL1-014
31958,"BIO3,CP2,PL1-014,16",263,2025-06-06,2025-06-06,275.00000000000000,1.2 Advance 35%,2025-06-06,9,PL1-014
32197,"BIO3,CP2,PL1-014,16",263,2025-06-07,2025-06-07,275.00000000000000,1.2 Advance 35%,2025-06-07,9,PL1-014
32437,"BIO3,CP2,PL1-014,16",263,2025-06-08,2025-06-08,275.00000000000000,1.2 Advance 35%,2025-06-08,9,PL1-014
32673,"BIO3,CP2,PL1-014,16",263,2025-06-09,2025-06-09,250.00000000000000,1.2 Advance 35%,2025-06-09,9,PL1-014
32924,"BIO3,CP2,PL1-014,16",263,2025-06-10,2025-06-10,275.00000000000000,1.2 Advance 35%,2025-06-10,9,PL1-014
33179,"BIO3,CP2,PL1-014,16",263,2025-06-11,2025-06-11,275.00000000000000,1.2 Advance 35%,2025-06-11,9,PL1-014
33433,"BIO3,CP2,PL1-014,16",263,2025-06-12,2025-06-12,250.00000000000000,1.2 Advance 35%,2025-06-12,9,PL1-014
33689,"BIO3,CP2,PL1-014,16",263,2025-06-13,2025-06-13,150.00000000000000,1.2 Advance 35%,2025-06-13,9,PL1-014
33944,"BIO3,CP2,PL1-014,16",263,2025-06-14,2025-06-14,275.00000000000000,1.2 Advance 35%,2025-06-14,9,PL1-014
34205,"BIO3,CP2,PL1-014,16",263,2025-06-15,2025-06-15,175.00000000000000,1.2 Advance 35%,2025-06-15,9,PL1-014
34462,"BIO3,CP2,PL1-014,16",263,2025-06-16,2025-06-16,225.00000000000000,2.0 Adapt OSM 35%,2025-06-16,9,PL1-014
34718,"BIO3,CP2,PL1-014,16",263,2025-06-17,2025-06-17,275.00000000000000,2.0 Adapt OSM 35%,2025-06-17,9,PL1-014
34977,"BIO3,CP2,PL1-014,16",263,2025-06-18,2025-06-18,325.00000000000000,2.0 Adapt OSM 35%,2025-06-18,9,PL1-014
35239,"BIO3,CP2,PL1-014,16",263,2025-06-19,2025-06-19,300.00000000000000,2.0 Adapt OSM 35%,2025-06-19,9,PL1-014
35504,"BIO3,CP2,PL1-014,16",263,2025-06-20,2025-06-20,375.00000000000000,2.0 Adapt OSM 35%,2025-06-20,9,PL1-014
35776,"BIO3,CP2,PL1-014,16",263,2025-06-21,2025-06-21,375.00000000000000,2.0 Adapt OSM 35%,2025-06-21,9,PL1-014
36055,"BIO3,CP2,PL1-014,16",263,2025-06-22,2025-06-22,375.00000000000000,2.0 Adapt OSM 35%,2025-06-22,9,PL1-014
36330,"BIO3,CP2,PL1-014,16",263,2025-06-23,2025-06-23,375.00000000000000,2.0 Adapt OSM 35%,2025-06-23,9,PL1-014
36608,"BIO3,CP2,PL1-014,16",263,2025-06-24,2025-06-24,375.00000000000000,2.0 Adapt OSM 35%,2025-06-24,9,PL1-014
36893,"BIO3,CP2,PL1-014,16",263,2025-06-25,2025-06-25,400.00000000000000,2.0 Adapt OSM 35%,2025-06-25,9,PL1-014
37172,"BIO3,CP2,PL1-014,16",263,2025-06-26,2025-06-26,375.00000000000000,2.0 Adapt OSM 35%,2025-06-26,9,PL1-014
37448,"BIO3,CP2,PL1-014,16",263,2025-06-27,2025-06-27,375.00000000000000,2.0 Adapt OSM 35%,2025-06-27,9,PL1-014
37717,"BIO3,CP2,PL1-014,16",263,2025-06-28,2025-06-28,375.00000000000000,2.0 Adapt OSM 35%,2025-06-28,9,PL1-014
37980,"BIO3,CP2,PL1-014,16",263,2025-06-29,2025-06-29,400.00000000000000,2.0 Adapt OSM 35%,2025-06-29,9,PL1-014
38242,"BIO3,CP2,PL1-014,16",263,2025-06-30,2025-06-30,375.00000000000000,2.0 Adapt OSM 35%,2025-06-30,9,PL1-014
38502,"BIO3,CP2,PL1-014,16",263,2025-07-01,2025-07-01,450.00000000000000,2.0 Adapt OSM 35%,2025-07-01,9,PL1-014
38768,"BIO3,CP2,PL1-014,16",263,2025-07-02,2025-07-02,475.00000000000000,2.0 Adapt OSM 35%,2025-07-02,9,PL1-014
39029,"BIO3,CP2,PL1-014,16",263,2025-07-03,2025-07-03,475.00000000000000,2.0 Adapt OSM 35%,2025-07-03,9,PL1-014
39290,"BIO3,CP2,PL1-014,16",263,2025-07-04,2025-07-04,400.00000000000000,2.0 Adapt OSM 35%,2025-07-04,9,PL1-014
39550,"BIO3,CP2,PL1-014,16",263,2025-07-05,2025-07-05,375.00000000000000,2.0 Adapt OSM 35%,2025-07-05,9,PL1-014
39815,"BIO3,CP2,PL1-014,16",263,2025-07-06,2025-07-06,450.00000000000000,2.0 Adapt OSM 35%,2025-07-06,9,PL1-014
40073,"BIO3,CP2,PL1-014,16",263,2025-07-07,2025-07-07,400.00000000000000,2.0 Adapt OSM 35%,2025-07-07,9,PL1-014
40332,"BIO3,CP2,PL1-014,16",263,2025-07-08,2025-07-08,500.00000000000000,2.0 Adapt OSM 35%,2025-07-08,9,PL1-014
40596,"BIO3,CP2,PL1-014,16",263,2025-07-09,2025-07-09,350.00000000000000,2.0 Adapt OSM 35%,2025-07-09,9,PL1-014
40864,"BIO3,CP2,PL1-014,16",263,2025-07-10,2025-07-10,500.00000000000000,2.0 Adapt OSM 35%,2025-07-10,9,PL1-014
41355,"BIO3,CP2,PL1-014,16",263,2025-07-11,2025-07-11,500.00000000000000,2.0 Adapt OSM 35%,2025-07-11,9,PL1-014
41402,"BIO3,CP2,PL1-014,16",263,2025-07-12,2025-07-12,475.00000000000000,2.0 Adapt OSM 35%,2025-07-12,9,PL1-014
41663,"BIO3,CP2,PL1-014,16",263,2025-07-13,2025-07-13,525.00000000000000,2.0 Adapt OSM 35%,2025-07-13,9,PL1-014
41920,"BIO3,CP2,PL1-014,16",263,2025-07-14,2025-07-14,525.00000000000000,2.0 Adapt OSM 35%,2025-07-14,9,PL1-014
42172,"BIO3,CP2,PL1-014,16",263,2025-07-15,2025-07-15,575.00000000000000,2.0 Adapt OSM 35%,2025-07-15,9,PL1-014
42424,"BIO3,CP2,PL1-014,16",263,2025-07-16,2025-07-16,575.00000000000000,2.0 Adapt OSM 35%,2025-07-16,9,PL1-014
42675,"BIO3,CP2,PL1-014,16",263,2025-07-17,2025-07-17,475.00000000000000,2.0 Adapt OSM 35%,2025-07-17,9,PL1-014
42927,"BIO3,CP2,PL1-014,16",263,2025-07-18,2025-07-18,550.00000000000000,2.0 Adapt OSM 35%,2025-07-18,9,PL1-014
43178,"BIO3,CP2,PL1-014,16",263,2025-07-19,2025-07-19,500.00000000000000,2.0 Adapt OSM 35%,2025-07-19,9,PL1-014
43437,"BIO3,CP2,PL1-014,16",263,2025-07-20,2025-07-20,575.00000000000000,2.0 Adapt OSM 35%,2025-07-20,9,PL1-014
43697,"BIO3,CP2,PL1-014,16",263,2025-07-21,2025-07-21,600.00000000000000,2.0 Adapt OSM 35%,2025-07-21,9,PL1-014
43951,"BIO3,CP2,PL1-014,16",263,2025-07-22,2025-07-22,500.00000000000000,2.0 Adapt OSM 35%,2025-07-22,9,PL1-014
44201,"BIO3,CP2,PL1-014,16",263,2025-07-23,2025-07-23,500.00000000000000,2.0 Adapt OSM 35%,2025-07-23,9,PL1-014
27943,"BIO2,CP3,BSS-007,15",124,2025-05-19,2025-05-19,25.00000000000000,1.2 Advance 35%,2025-05-19,5,BSS-007
28174,"BIO2,CP3,BSS-007,15",124,2025-05-20,2025-05-20,25.00000000000000,1.2 Advance 35%,2025-05-20,5,BSS-007
28391,"BIO2,CP3,BSS-007,15",124,2025-05-21,2025-05-21,50.00000000000000,1.2 Advance 35%,2025-05-21,5,BSS-007
28621,"BIO2,CP3,BSS-007,15",124,2025-05-22,2025-05-22,50.00000000000000,1.2 Advance 35%,2025-05-22,5,BSS-007
28850,"BIO2,CP3,BSS-007,15",124,2025-05-23,2025-05-23,75.00000000000000,1.2 Advance 35%,2025-05-23,5,BSS-007
29076,"BIO2,CP3,BSS-007,15",124,2025-05-24,2025-05-24,75.00000000000000,1.2 Advance 35%,2025-05-24,5,BSS-007
29307,"BIO2,CP3,BSS-007,15",124,2025-05-25,2025-05-25,125.00000000000000,1.2 Advance 35%,2025-05-25,5,BSS-007
29534,"BIO2,CP3,BSS-007,15",124,2025-05-26,2025-05-26,150.00000000000000,1.2 Advance 35%,2025-05-26,5,BSS-007
29762,"BIO2,CP3,BSS-007,15",124,2025-05-27,2025-05-27,125.00000000000000,1.2 Advance 35%,2025-05-27,5,BSS-007
29985,"BIO2,CP3,BSS-007,15",124,2025-05-28,2025-05-28,50.00000000000000,1.2 Advance 35%,2025-05-28,5,BSS-007
30207,"BIO2,CP3,BSS-007,15",124,2025-05-29,2025-05-29,100.00000000000000,1.2 Advance 35%,2025-05-29,5,BSS-007
30431,"BIO2,CP3,BSS-007,15",124,2025-05-30,2025-05-30,75.00000000000000,1.2 Advance 35%,2025-05-30,5,BSS-007
30653,"BIO2,CP3,BSS-007,15",124,2025-05-31,2025-05-31,175.00000000000000,1.2 Advance 35%,2025-05-31,5,BSS-007
30878,"BIO2,CP3,BSS-007,15",124,2025-06-01,2025-06-01,50.00000000000000,1.2 Advance 35%,2025-06-01,5,BSS-007
31341,"BIO2,CP3,BSS-007,15",124,2025-06-03,2025-06-03,125.00000000000000,1.2 Advance 35%,2025-06-03,5,BSS-007
31574,"BIO2,CP3,BSS-007,15",124,2025-06-04,2025-06-04,250.00000000000000,1.2 Advance 35%,2025-06-04,5,BSS-007
31809,"BIO2,CP3,BSS-007,15",124,2025-06-05,2025-06-05,200.00000000000000,1.2 Advance 35%,2025-06-05,5,BSS-007
32050,"BIO2,CP3,BSS-007,15",124,2025-06-06,2025-06-06,100.00000000000000,1.2 Advance 35%,2025-06-06,5,BSS-007
32289,"BIO2,CP3,BSS-007,15",124,2025-06-07,2025-06-07,125.00000000000000,1.2 Advance 35%,2025-06-07,5,BSS-007
32529,"BIO2,CP3,BSS-007,15",124,2025-06-08,2025-06-08,125.00000000000000,1.2 Advance 35%,2025-06-08,5,BSS-007
32771,"BIO2,CP3,BSS-007,15",124,2025-06-09,2025-06-09,150.00000000000000,1.2 Advance 35%,2025-06-09,5,BSS-007
33025,"BIO2,CP3,BSS-007,15",124,2025-06-10,2025-06-10,175.00000000000000,2.0 Adapt OSM 35%,2025-06-10,5,BSS-007
33282,"BIO2,CP3,BSS-007,15",124,2025-06-11,2025-06-11,175.00000000000000,2.0 Adapt OSM 35%,2025-06-11,5,BSS-007
33535,"BIO2,CP3,BSS-007,15",124,2025-06-12,2025-06-12,200.00000000000000,2.0 Adapt OSM 35%,2025-06-12,5,BSS-007
33792,"BIO2,CP3,BSS-007,15",124,2025-06-13,2025-06-13,200.00000000000000,2.0 Adapt OSM 35%,2025-06-13,5,BSS-007
34048,"BIO2,CP3,BSS-007,15",124,2025-06-14,2025-06-14,200.00000000000000,2.0 Adapt OSM 35%,2025-06-14,5,BSS-007
34309,"BIO2,CP3,BSS-007,15",124,2025-06-15,2025-06-15,225.00000000000000,2.0 Adapt OSM 35%,2025-06-15,5,BSS-007
34565,"BIO2,CP3,BSS-007,15",124,2025-06-16,2025-06-16,225.00000000000000,2.0 Adapt OSM 35%,2025-06-16,5,BSS-007
34823,"BIO2,CP3,BSS-007,15",124,2025-06-17,2025-06-17,250.00000000000000,2.0 Adapt OSM 35%,2025-06-17,5,BSS-007
35082,"BIO2,CP3,BSS-007,15",124,2025-06-18,2025-06-18,250.00000000000000,2.0 Adapt OSM 35%,2025-06-18,5,BSS-007
35347,"BIO2,CP3,BSS-007,15",124,2025-06-19,2025-06-19,250.00000000000000,2.0 Adapt OSM 35%,2025-06-19,5,BSS-007
35613,"BIO2,CP3,BSS-007,15",124,2025-06-20,2025-06-20,250.00000000000000,2.0 Adapt OSM 35%,2025-06-20,5,BSS-007
35888,"BIO2,CP3,BSS-007,15",124,2025-06-21,2025-06-21,250.00000000000000,2.0 Adapt OSM 35%,2025-06-21,5,BSS-007
36167,"BIO2,CP3,BSS-007,15",124,2025-06-22,2025-06-22,250.00000000000000,2.0 Adapt OSM 35%,2025-06-22,5,BSS-007
36442,"BIO2,CP3,BSS-007,15",124,2025-06-23,2025-06-23,250.00000000000000,2.0 Adapt OSM 35%,2025-06-23,5,BSS-007
36722,"BIO2,CP3,BSS-007,15",124,2025-06-24,2025-06-24,275.00000000000000,2.0 Adapt OSM 35%,2025-06-24,5,BSS-007
37004,"BIO2,CP3,BSS-007,15",124,2025-06-25,2025-06-25,275.00000000000000,2.0 Adapt OSM 35%,2025-06-25,5,BSS-007
37281,"BIO2,CP3,BSS-007,15",124,2025-06-26,2025-06-26,200.00000000000000,2.0 Adapt OSM 35%,2025-06-26,5,BSS-007
37557,"BIO2,CP3,BSS-007,15",124,2025-06-27,2025-06-27,225.00000000000000,2.0 Adapt OSM 35%,2025-06-27,5,BSS-007
37823,"BIO2,CP3,BSS-007,15",124,2025-06-28,2025-06-28,250.00000000000000,2.0 Adapt OSM 35%,2025-06-28,5,BSS-007
38085,"BIO2,CP3,BSS-007,15",124,2025-06-29,2025-06-29,250.00000000000000,2.0 Adapt OSM 35%,2025-06-29,5,BSS-007
38343,"BIO2,CP3,BSS-007,15",124,2025-06-30,2025-06-30,250.00000000000000,2.0 Adapt OSM 35%,2025-06-30,5,BSS-007
38604,"BIO2,CP3,BSS-007,15",124,2025-07-01,2025-07-01,200.00000000000000,2.0 Adapt OSM 35%,2025-07-01,5,BSS-007
38866,"BIO2,CP3,BSS-007,15",124,2025-07-02,2025-07-02,200.00000000000000,2.0 Adapt OSM 35%,2025-07-02,5,BSS-007
39126,"BIO2,CP3,BSS-007,15",124,2025-07-03,2025-07-03,225.00000000000000,2.0 Adapt OSM 35%,2025-07-03,5,BSS-007
39386,"BIO2,CP3,BSS-007,15",124,2025-07-04,2025-07-04,300.00000000000000,2.0 Adapt OSM 35%,2025-07-04,5,BSS-007
39652,"BIO2,CP3,BSS-007,15",124,2025-07-05,2025-07-05,300.00000000000000,2.0 Adapt OSM 35%,2025-07-05,5,BSS-007
39915,"BIO2,CP3,BSS-007,15",124,2025-07-06,2025-07-06,375.00000000000000,2.0 Adapt OSM 35%,2025-07-06,5,BSS-007
40174,"BIO2,CP3,BSS-007,15",124,2025-07-07,2025-07-07,325.00000000000000,2.0 Adapt OSM 35%,2025-07-07,5,BSS-007
40435,"BIO2,CP3,BSS-007,15",124,2025-07-08,2025-07-08,375.00000000000000,2.0 Adapt OSM 35%,2025-07-08,5,BSS-007
40702,"BIO2,CP3,BSS-007,15",124,2025-07-09,2025-07-09,375.00000000000000,2.0 Adapt OSM 35%,2025-07-09,5,BSS-007
40973,"BIO2,CP3,BSS-007,15",124,2025-07-10,2025-07-10,375.00000000000000,2.0 Adapt OSM 35%,2025-07-10,5,BSS-007
41191,"BIO2,CP3,BSS-007,15",124,2025-07-11,2025-07-11,375.00000000000000,2.0 Adapt OSM 35%,2025-07-11,5,BSS-007
41505,"BIO2,CP3,BSS-007,15",124,2025-07-12,2025-07-12,375.00000000000000,2.0 Adapt OSM 35%,2025-07-12,5,BSS-007
41766,"BIO2,CP3,BSS-007,15",124,2025-07-13,2025-07-13,375.00000000000000,2.0 Adapt OSM 35%,2025-07-13,5,BSS-007
42019,"BIO2,CP3,BSS-007,15",124,2025-07-14,2025-07-14,375.00000000000000,2.0 Adapt OSM 35%,2025-07-14,5,BSS-007
42270,"BIO2,CP3,BSS-007,15",124,2025-07-15,2025-07-15,375.00000000000000,2.0 Adapt OSM 35%,2025-07-15,5,BSS-007
42523,"BIO2,CP3,BSS-007,15",124,2025-07-16,2025-07-16,275.00000000000000,2.0 Adapt OSM 35%,2025-07-16,5,BSS-007
24179,"BIO1,CP1,BG1-015,16",46,2025-05-02,2025-05-02,75.00000000000000,1.2 Advance 35%,2025-05-02,1,BG1-015
24412,"BIO1,CP1,BG1-015,16",46,2025-05-03,2025-05-03,75.00000000000000,1.2 Advance 35%,2025-05-03,1,BG1-015
24631,"BIO1,CP1,BG1-015,16",46,2025-05-04,2025-05-04,75.00000000000000,1.2 Advance 35%,2025-05-04,1,BG1-015
24898,"BIO1,CP1,BG1-015,16",46,2025-05-05,2025-05-05,75.00000000000000,1.2 Advance 35%,2025-05-05,1,BG1-015
25111,"BIO1,CP1,BG1-015,16",46,2025-05-06,2025-05-06,150.00000000000000,1.2 Advance 35%,2025-05-06,1,BG1-015
25291,"BIO1,CP1,BG1-015,16",46,2025-05-07,2025-05-07,150.00000000000000,1.2 Advance 35%,2025-05-07,1,BG1-015
25527,"BIO1,CP1,BG1-015,16",46,2025-05-08,2025-05-08,150.00000000000000,1.2 Advance 35%,2025-05-08,1,BG1-015
25738,"BIO1,CP1,BG1-015,16",46,2025-05-09,2025-05-09,200.00000000000000,1.2 Advance 35%,2025-05-09,1,BG1-015
25954,"BIO1,CP1,BG1-015,16",46,2025-05-10,2025-05-10,200.00000000000000,1.2 Advance 35%,2025-05-10,1,BG1-015
26171,"BIO1,CP1,BG1-015,16",46,2025-05-11,2025-05-11,200.00000000000000,1.2 Advance 35%,2025-05-11,1,BG1-015
26390,"BIO1,CP1,BG1-015,16",46,2025-05-12,2025-05-12,200.00000000000000,1.2 Advance 35%,2025-05-12,1,BG1-015
26613,"BIO1,CP1,BG1-015,16",46,2025-05-13,2025-05-13,275.00000000000000,2.0 Adapt OSM 35%,2025-05-13,1,BG1-015
26838,"BIO1,CP1,BG1-015,16",46,2025-05-14,2025-05-14,275.00000000000000,1.2 Advance 35%,2025-05-14,1,BG1-015
27068,"BIO1,CP1,BG1-015,16",46,2025-05-15,2025-05-15,275.00000000000000,2.0 Adapt OSM 35%,2025-05-15,1,BG1-015
27302,"BIO1,CP1,BG1-015,16",46,2025-05-16,2025-05-16,350.00000000000000,2.0 Adapt OSM 35%,2025-05-16,1,BG1-015
27536,"BIO1,CP1,BG1-015,16",46,2025-05-17,2025-05-17,350.00000000000000,2.0 Adapt OSM 35%,2025-05-17,1,BG1-015
27769,"BIO1,CP1,BG1-015,16",46,2025-05-18,2025-05-18,350.00000000000000,2.0 Adapt OSM 35%,2025-05-18,1,BG1-015
28001,"BIO1,CP1,BG1-015,16",46,2025-05-19,2025-05-19,350.00000000000000,2.0 Adapt OSM 35%,2025-05-19,1,BG1-015
28222,"BIO1,CP1,BG1-015,16",46,2025-05-20,2025-05-20,375.00000000000000,2.0 Adapt OSM 35%,2025-05-20,1,BG1-015
28448,"BIO1,CP1,BG1-015,16",46,2025-05-21,2025-05-21,375.00000000000000,2.0 Adapt OSM 35%,2025-05-21,1,BG1-015
28674,"BIO1,CP1,BG1-015,16",46,2025-05-22,2025-05-22,375.00000000000000,2.0 Adapt OSM 35%,2025-05-22,1,BG1-015
28901,"BIO1,CP1,BG1-015,16",46,2025-05-23,2025-05-23,425.00000000000000,2.0 Adapt OSM 35%,2025-05-23,1,BG1-015
29130,"BIO1,CP1,BG1-015,16",46,2025-05-24,2025-05-24,175.00000000000000,2.0 Adapt OSM 35%,2025-05-24,1,BG1-015
29362,"BIO1,CP1,BG1-015,16",46,2025-05-25,2025-05-25,475.00000000000000,2.0 Adapt OSM 35%,2025-05-25,1,BG1-015
29588,"BIO1,CP1,BG1-015,16",46,2025-05-26,2025-05-26,475.00000000000000,2.0 Adapt OSM 35%,2025-05-26,1,BG1-015
29812,"BIO1,CP1,BG1-015,16",46,2025-05-27,2025-05-27,475.00000000000000,2.0 Adapt OSM 35%,2025-05-27,1,BG1-015
30040,"BIO1,CP1,BG1-015,16",46,2025-05-28,2025-05-28,475.00000000000000,2.0 Adapt OSM 35%,2025-05-28,1,BG1-015
30264,"BIO1,CP1,BG1-015,16",46,2025-05-29,2025-05-29,475.00000000000000,2.0 Adapt OSM 35%,2025-05-29,1,BG1-015
30495,"BIO1,CP1,BG1-015,16",46,2025-05-30,2025-05-30,550.00000000000000,2.0 Adapt OSM 35%,2025-05-30,1,BG1-015
30715,"BIO1,CP1,BG1-015,16",46,2025-05-31,2025-05-31,500.00000000000000,2.0 Adapt OSM 35%,2025-05-31,1,BG1-015
30943,"BIO1,CP1,BG1-015,16",46,2025-06-01,2025-06-01,400.00000000000000,2.0 Adapt OSM 35%,2025-06-01,1,BG1-015
31174,"BIO1,CP1,BG1-015,16",46,2025-06-02,2025-06-02,475.00000000000000,2.0 Adapt OSM 35%,2025-06-02,1,BG1-015
31406,"BIO1,CP1,BG1-015,16",46,2025-06-03,2025-06-03,550.00000000000000,2.0 Adapt OSM 35%,2025-06-03,1,BG1-015
31640,"BIO1,CP1,BG1-015,16",46,2025-06-04,2025-06-04,600.00000000000000,2.0 Adapt OSM 35%,2025-06-04,1,BG1-015
31872,"BIO1,CP1,BG1-015,16",46,2025-06-05,2025-06-05,450.00000000000000,2.0 Adapt OSM 35%,2025-06-05,1,BG1-015
32111,"BIO1,CP1,BG1-015,16",46,2025-06-06,2025-06-06,275.00000000000000,2.0 Adapt OSM 35%,2025-06-06,1,BG1-015
32348,"BIO1,CP1,BG1-015,16",46,2025-06-07,2025-06-07,625.00000000000000,2.0 Adapt OSM 35%,2025-06-07,1,BG1-015
32587,"BIO1,CP1,BG1-015,16",46,2025-06-08,2025-06-08,550.00000000000000,2.0 Adapt OSM 35%,2025-06-08,1,BG1-015
32837,"BIO1,CP1,BG1-015,16",46,2025-06-09,2025-06-09,550.00000000000000,2.0 Adapt OSM 35%,2025-06-09,1,BG1-015
33091,"BIO1,CP1,BG1-015,16",46,2025-06-10,2025-06-10,525.00000000000000,2.0 Adapt OSM 35%,2025-06-10,1,BG1-015
33344,"BIO1,CP1,BG1-015,16",46,2025-06-11,2025-06-11,625.00000000000000,2.0 Adapt OSM 35%,2025-06-11,1,BG1-015
33599,"BIO1,CP1,BG1-015,16",46,2025-06-12,2025-06-12,575.00000000000000,2.0 Adapt OSM 35%,2025-06-12,1,BG1-015
33855,"BIO1,CP1,BG1-015,16",46,2025-06-13,2025-06-13,650.00000000000000,2.0 Adapt OSM 35%,2025-06-13,1,BG1-015
34112,"BIO1,CP1,BG1-015,16",46,2025-06-14,2025-06-14,575.00000000000000,2.0 Adapt OSM 35%,2025-06-14,1,BG1-015
34372,"BIO1,CP1,BG1-015,16",46,2025-06-15,2025-06-15,575.00000000000000,2.0 Adapt OSM 35%,2025-06-15,1,BG1-015
34627,"BIO1,CP1,BG1-015,16",46,2025-06-16,2025-06-16,650.00000000000000,2.0 Adapt OSM 35%,2025-06-16,1,BG1-015
34885,"BIO1,CP1,BG1-015,16",46,2025-06-17,2025-06-17,650.00000000000000,2.0 Adapt OSM 35%,2025-06-17,1,BG1-015
35144,"BIO1,CP1,BG1-015,16",46,2025-06-18,2025-06-18,650.00000000000000,2.0 Adapt OSM 35%,2025-06-18,1,BG1-015
35409,"BIO1,CP1,BG1-015,16",46,2025-06-19,2025-06-19,650.00000000000000,2.0 Adapt OSM 35%,2025-06-19,1,BG1-015
35680,"BIO1,CP1,BG1-015,16",46,2025-06-20,2025-06-20,575.00000000000000,2.0 Adapt OSM 35%,2025-06-20,1,BG1-015
35957,"BIO1,CP1,BG1-015,16",46,2025-06-21,2025-06-21,475.00000000000000,2.0 Adapt OSM 35%,2025-06-21,1,BG1-015
36235,"BIO1,CP1,BG1-015,16",46,2025-06-22,2025-06-22,650.00000000000000,2.0 Adapt OSM 35%,2025-06-22,1,BG1-015
22573,"BIO2,CP2,BA1-016,15",56,2025-04-25,2025-04-25,75.00000000000000,0.8 Rapid 42% SLD,2025-04-25,4,BA1-016
22789,"BIO2,CP2,BA1-016,15",56,2025-04-26,2025-04-26,75.00000000000000,0.8 Rapid 42% SLD,2025-04-26,4,BA1-016
23003,"BIO2,CP2,BA1-016,15",56,2025-04-27,2025-04-27,75.00000000000000,0.8 Rapid 42% SLD,2025-04-27,4,BA1-016
23261,"BIO2,CP2,BA1-016,15",56,2025-04-28,2025-04-28,75.00000000000000,0.8 Rapid 42% SLD,2025-04-28,4,BA1-016
23474,"BIO2,CP2,BA1-016,15",56,2025-04-29,2025-04-29,75.00000000000000,1.2 Advance 35%,2025-04-29,4,BA1-016
23688,"BIO2,CP2,BA1-016,15",56,2025-04-30,2025-04-30,75.00000000000000,1.2 Advance 35%,2025-04-30,4,BA1-016
23909,"BIO2,CP2,BA1-016,15",56,2025-05-01,2025-05-01,75.00000000000000,1.2 Advance 35%,2025-05-01,4,BA1-016
24111,"BIO2,CP2,BA1-016,15",56,2025-05-02,2025-05-02,75.00000000000000,1.2 Advance 35%,2025-05-02,4,BA1-016
24317,"BIO2,CP2,BA1-016,15",56,2025-05-03,2025-05-03,75.00000000000000,1.2 Advance 35%,2025-05-03,4,BA1-016
24539,"BIO2,CP2,BA1-016,15",56,2025-05-04,2025-05-04,75.00000000000000,1.2 Advance 35%,2025-05-04,4,BA1-016
24799,"BIO2,CP2,BA1-016,15",56,2025-05-05,2025-05-05,75.00000000000000,1.2 Advance 35%,2025-05-05,4,BA1-016
25022,"BIO2,CP2,BA1-016,15",56,2025-05-06,2025-05-06,125.00000000000000,1.2 Advance 35%,2025-05-06,4,BA1-016
25235,"BIO2,CP2,BA1-016,15",56,2025-05-07,2025-05-07,125.00000000000000,1.2 Advance 35%,2025-05-07,4,BA1-016
25442,"BIO2,CP2,BA1-016,15",56,2025-05-08,2025-05-08,100.00000000000000,1.2 Advance 35%,2025-05-08,4,BA1-016
25651,"BIO2,CP2,BA1-016,15",56,2025-05-09,2025-05-09,175.00000000000000,1.2 Advance 35%,2025-05-09,4,BA1-016
25864,"BIO2,CP2,BA1-016,15",56,2025-05-10,2025-05-10,175.00000000000000,1.2 Advance 35%,2025-05-10,4,BA1-016
26084,"BIO2,CP2,BA1-016,15",56,2025-05-11,2025-05-11,175.00000000000000,1.2 Advance 35%,2025-05-11,4,BA1-016
26300,"BIO2,CP2,BA1-016,15",56,2025-05-12,2025-05-12,125.00000000000000,1.2 Advance 35%,2025-05-12,4,BA1-016
26521,"BIO2,CP2,BA1-016,15",56,2025-05-13,2025-05-13,150.00000000000000,1.2 Advance 35%,2025-05-13,4,BA1-016
26747,"BIO2,CP2,BA1-016,15",56,2025-05-14,2025-05-14,225.00000000000000,1.2 Advance 35%,2025-05-14,4,BA1-016
26973,"BIO2,CP2,BA1-016,15",56,2025-05-15,2025-05-15,225.00000000000000,2.0 Adapt OSM 35%,2025-05-15,4,BA1-016
